resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
17,Carolyn Pugh,sandra13@example.net,001-235-772-9979x7588,Hyderabad,PhD,3,AI Engineer,AI Engineer,"PostgreSQL, SQL, Tableau, Java, GitHub, Git, Data Mining, Matplotlib, Communication",Coursera ML,7,"3 years experienced professional skilled in PostgreSQL, SQL, Tableau, Java."
18,Courtney Nolan,tparker@example.net,(654)530-3298x697,Pune,M.Tech,8,Frontend Developer,Frontend Developer,"Teamwork, MongoDB, GCP, Data Analysis, SQL, CSS, Git, Leadership, React, Angular, Machine Learning, C",AWS Certified,18,"8 years experienced professional skilled in Teamwork, MongoDB, GCP, Data Analysis."
19,Nathan Baker,dstephens@example.org,2583956194,Bangalore,M.Tech,8,Backend Developer,Backend Developer,"CSS, Node.js, R, Linux, C++, React, Angular, Python, MySQL, Leadership, Deep Learning, Go",Azure AI,12,"8 years experienced professional skilled in CSS, Node.js, R, Linux."
20,Jason Mcintyre,charlesgriffin@example.net,643.862.7800x0814,Delhi,MBA,6,Cloud Engineer,Data Scientist,"MongoDB, Azure, NLP, Node.js, AWS, Matplotlib, Teamwork",Azure AI,5,"6 years experienced professional skilled in MongoDB, Azure, NLP, Node.js."
21,Gloria Ryan,xscott@example.net,734-923-2129,Pune,B.Sc,2,Frontend Developer,ML Engineer,"Seaborn, Power BI, Go, JavaScript, Leadership, Tableau, Node.js, C, Data Analysis",Azure AI,19,"2 years experienced professional skilled in Seaborn, Power BI, Go, JavaScript."
22,Cathy Buckley,elizabeth99@example.com,580.343.3726,Mumbai,B.Tech,5,Data Scientist,Cloud Engineer,"Communication, Machine Learning, Go, Seaborn, C++, Azure, C, React, AWS, Tableau, Docker",Coursera ML,7,"5 years experienced professional skilled in Communication, Machine Learning, Go, Seaborn."
23,Jerry Russell,nturner@example.net,740.689.9487x4545,Mumbai,M.Tech,8,Cloud Engineer,Cloud Engineer,"Data Mining, HTML, Communication, PostgreSQL, JavaScript, Leadership, Matplotlib",None,25,"8 years experienced professional skilled in Data Mining, HTML, Communication, PostgreSQL."
24,Jamie Smith,gonzalezglen@example.net,(625)905-6937x94474,Delhi,MBA,8,Data Scientist,Backend Developer,"Problem Solving, MongoDB, Seaborn, Node.js, Leadership, Computer Vision, Data Analysis, NLP, Java, AWS, Linux, Python",Azure AI,22,"8 years experienced professional skilled in Problem Solving, MongoDB, Seaborn, Node.js."
25,Sonia Ray,weberbrent@example.org,747-791-3652,Hyderabad,PhD,0,AI Engineer,Software Engineer,"Git, C, Docker, Angular, Communication, Problem Solving",Google Data Engineer,30,"0 years experienced professional skilled in Git, C, Docker, Angular."
26,Danielle Clark,jeremy38@example.net,+1-429-864-6392x4898,Delhi,M.Sc,1,AI Engineer,ML Engineer,"R, Docker, Python, C, JavaScript, Tableau",Google Data Engineer,25,"1 years experienced professional skilled in R, Docker, Python, C."
27,Lindsey Dixon,marshalldustin@example.com,329-293-6834x4974,Mumbai,M.Tech,6,Data Analyst,ML Engineer,"Git, Seaborn, Problem Solving, Leadership, PostgreSQL, React, Python, Matplotlib",Google Data Engineer,8,"6 years experienced professional skilled in Git, Seaborn, Problem Solving, Leadership."
28,Mallory Hurst,fowlerbrian@example.net,001-377-717-0170x94834,Bangalore,M.Sc,10,AI Engineer,Data Analyst,"PostgreSQL, SQL, Python, Tableau, Deep Learning, GCP, Seaborn",Coursera ML,4,"10 years experienced professional skilled in PostgreSQL, SQL, Python, Tableau."
29,Matthew Clark,qharrison@example.org,-5092,Hyderabad,M.Sc,5,Cloud Engineer,AI Engineer,"MySQL, Power BI, Computer Vision, PostgreSQL, R, Angular, C, C++, Go, Data Mining, Kubernetes, NLP",Coursera ML,4,"5 years experienced professional skilled in MySQL, Power BI, Computer Vision, PostgreSQL."
30,Jasmine Stephens,torresanita@example.org,001-909-289-5201x376,Chennai,M.Sc,2,Software Engineer,Backend Developer,"R, Java, MongoDB, NLP, Teamwork, Go, CSS, Deep Learning, Data Mining, React, Leadership, Machine Learning",None,6,"2 years experienced professional skilled in R, Java, MongoDB, NLP."
31,Andrea Moore,ronald75@example.com,228.319.5691,Delhi,M.Sc,9,Cloud Engineer,Cloud Engineer,"Node.js, MongoDB, Linux, C, C++, Git, Python, GitHub, NLP",Google Data Engineer,11,"9 years experienced professional skilled in Node.js, MongoDB, Linux, C."
32,Brandon Green,patriciabarrett@example.org,2123892683,Delhi,B.Tech,6,Data Analyst,Data Scientist,"Java, Matplotlib, Linux, Docker, Leadership, R, Data Analysis, Problem Solving, Tableau, MySQL, C++, Computer Vision",AWS Certified,16,"6 years experienced professional skilled in Java, Matplotlib, Linux, Docker."
33,Jeffrey Ballard,williamcalderon@example.com,856-432-1315,Hyderabad,M.Tech,6,Frontend Developer,AI Engineer,"Go, Angular, C, Leadership, CSS, React, Python, GCP",None,21,"6 years experienced professional skilled in Go, Angular, C, Leadership."
34,Tina Nelson,bellsarah@example.org,001-543-441-8077x23174,Chennai,B.Sc,8,Data Scientist,Frontend Developer,"Leadership, Communication, Node.js, NLP, Kubernetes, CSS, SQL, Power BI, C++, C, Docker",Google Data Engineer,9,"8 years experienced professional skilled in Leadership, Communication, Node.js, NLP."
35,Daniel Harper,bwatson@example.net,(374)459-3477,Delhi,M.Sc,12,AI Engineer,Full Stack Developer,"NLP, Node.js, Matplotlib, Machine Learning, Data Analysis, Deep Learning",None,25,"12 years experienced professional skilled in NLP, Node.js, Matplotlib, Machine Learning."
36,David Wright,davisrobert@example.net,812.204.7671x96200,Chennai,PhD,9,Full Stack Developer,Backend Developer,"Angular, MySQL, Kubernetes, Tableau, Linux, Java, C",None,28,"9 years experienced professional skilled in Angular, MySQL, Kubernetes, Tableau."
37,Geoffrey Thompson,alexprice@example.org,(754)800-3931,Chennai,B.Tech,3,Full Stack Developer,Backend Developer,"Tableau, PostgreSQL, MongoDB, C, C++, JavaScript, Java, Angular, Machine Learning, Node.js",None,10,"3 years experienced professional skilled in Tableau, PostgreSQL, MongoDB, C."
38,Lori Sullivan,vrivera@example.net,485.883.8844x589,Pune,B.Tech,5,AI Engineer,Software Engineer,"Computer Vision, Tableau, R, Kubernetes, C, JavaScript, Seaborn",Coursera ML,22,"5 years experienced professional skilled in Computer Vision, Tableau, R, Kubernetes."
39,Jeff Yoder,smithjonathan@example.com,001-751-222-8278,Mumbai,B.Sc,10,ML Engineer,AI Engineer,"Matplotlib, CSS, AWS, Azure, PostgreSQL, React, Power BI, Docker, GitHub",Google Data Engineer,10,"10 years experienced professional skilled in Matplotlib, CSS, AWS, Azure."
40,David Gonzales,luke17@example.net,8482941625,Delhi,B.Tech,10,Software Engineer,Software Engineer,"Azure, Node.js, Teamwork, Computer Vision, SQL, Problem Solving, Seaborn, PostgreSQL, Kubernetes",Azure AI,9,"10 years experienced professional skilled in Azure, Node.js, Teamwork, Computer Vision."
41,Gloria Walker,marksroberta@example.net,642-457-6813x8826,Mumbai,B.Tech,9,Software Engineer,Data Analyst,"Deep Learning, Data Mining, C++, Communication, SQL, Data Analysis, NLP, GCP, HTML, Azure, AWS, Angular",None,16,"9 years experienced professional skilled in Deep Learning, Data Mining, C++, Communication."
42,Frank Robinson,longjeffrey@example.net,(704)669-2429x87825,Chennai,B.Sc,2,AI Engineer,Software Engineer,"Power BI, Seaborn, Matplotlib, Data Analysis, Deep Learning, Go, CSS, Azure, AWS, Docker, NLP",Azure AI,5,"2 years experienced professional skilled in Power BI, Seaborn, Matplotlib, Data Analysis."
43,Destiny Craig,lhowell@example.net,(740)715-8432,Delhi,PhD,4,Frontend Developer,Data Analyst,"Azure, Linux, Power BI, Problem Solving, SQL, Python, C++, MongoDB, Git, GitHub, Go",None,29,"4 years experienced professional skilled in Azure, Linux, Power BI, Problem Solving."
44,Denise Harding,kanekayla@example.org,(912)849-0083,Bangalore,B.Sc,3,Backend Developer,Frontend Developer,"C, MongoDB, R, SQL, Angular, CSS, Kubernetes, Node.js, GitHub, Go, Matplotlib",AWS Certified,5,"3 years experienced professional skilled in C, MongoDB, R, SQL."
45,Patricia Duncan,erin74@example.net,8199687153,Mumbai,B.Tech,1,Backend Developer,AI Engineer,"Matplotlib, Go, C, Linux, Azure, Communication, CSS, Teamwork, C++, AWS, Machine Learning",AWS Certified,19,"1 years experienced professional skilled in Matplotlib, Go, C, Linux."
46,Amy Lucas,ovargas@example.org,001-711-776-3386,Delhi,M.Tech,6,AI Engineer,ML Engineer,"Docker, Azure, Tableau, Matplotlib, GitHub, React",None,21,"6 years experienced professional skilled in Docker, Azure, Tableau, Matplotlib."
47,Luke Li,tharmon@example.net,940.762.0450x614,Delhi,PhD,9,Cloud Engineer,Software Engineer,"Git, Computer Vision, CSS, NLP, MongoDB, PostgreSQL, GitHub, Seaborn, JavaScript, HTML, Machine Learning, Data Analysis",None,15,"9 years experienced professional skilled in Git, Computer Vision, CSS, NLP."
48,Gary Moore,cookedwin@example.net,(470)205-1630x42544,Pune,B.Tech,5,Data Scientist,ML Engineer,"Azure, Python, Node.js, JavaScript, Teamwork, Problem Solving, R, Data Analysis, Matplotlib, MongoDB, CSS, Power BI",Azure AI,16,"5 years experienced professional skilled in Azure, Python, Node.js, JavaScript."
49,Michael Morales,mark63@example.net,812.797.2892x8296,Chennai,M.Tech,6,Software Engineer,Backend Developer,"Matplotlib, HTML, Node.js, Teamwork, Seaborn, Java, SQL",Coursera ML,16,"6 years experienced professional skilled in Matplotlib, HTML, Node.js, Teamwork."
50,Elizabeth Castillo,audrey25@example.org,(730)439-1378x03741,Mumbai,M.Tech,6,Frontend Developer,Full Stack Developer,"Python, Linux, Docker, R, Angular, MySQL, Go, Power BI",Coursera ML,4,"6 years experienced professional skilled in Python, Linux, Docker, R."
51,Kimberly Brown,kathleen01@example.com,(512)598-0443,Pune,B.Tech,12,Frontend Developer,ML Engineer,"Docker, PostgreSQL, C++, Teamwork, Communication, GitHub, Linux, R, CSS",Azure AI,13,"12 years experienced professional skilled in Docker, PostgreSQL, C++, Teamwork."
52,Russell Mueller,jessica45@example.net,001-381-353-9787x80836,Chennai,PhD,9,Frontend Developer,Data Analyst,"Java, Leadership, Matplotlib, React, MySQL, Deep Learning, Angular, Machine Learning, Git, Linux, SQL, Power BI",Google Data Engineer,22,"9 years experienced professional skilled in Java, Leadership, Matplotlib, React."
53,Nicholas Castillo,mark32@example.net,+1-830-300-9487x4877,Bangalore,M.Sc,4,ML Engineer,Data Scientist,"Machine Learning, Node.js, Python, NLP, CSS, MySQL, AWS, Docker, Go, R",AWS Certified,26,"4 years experienced professional skilled in Machine Learning, Node.js, Python, NLP."
54,Paul Black,athomas@example.net,001-495-528-7797x2840,Mumbai,PhD,12,Backend Developer,ML Engineer,"Tableau, R, HTML, Power BI, Deep Learning, NLP",Azure AI,17,"12 years experienced professional skilled in Tableau, R, HTML, Power BI."
55,Diane Navarro,darlene03@example.net,492-692-8832x3528,Chennai,MBA,7,ML Engineer,Full Stack Developer,"Azure, MySQL, Node.js, NLP, Problem Solving, C++, Seaborn, Linux, Angular, Computer Vision",AWS Certified,28,"7 years experienced professional skilled in Azure, MySQL, Node.js, NLP."
56,Antonio Sanford,larsoncaitlin@example.com,(455)640-0277x06570,Hyderabad,M.Sc,1,Full Stack Developer,Data Analyst,"Azure, Matplotlib, MongoDB, Kubernetes, Angular, MySQL, Data Mining, R, Seaborn, Git, React",Azure AI,19,"1 years experienced professional skilled in Azure, Matplotlib, MongoDB, Kubernetes."
57,Michelle Valdez,edwardshaffer@example.com,001-889-745-2744,Delhi,MBA,5,Cloud Engineer,AI Engineer,"GCP, Angular, Deep Learning, Git, AWS, R, NLP, GitHub, PostgreSQL, CSS, Java",AWS Certified,4,"5 years experienced professional skilled in GCP, Angular, Deep Learning, Git."
58,Sara Jones,thomas76@example.net,+1-347-287-0340x639,Hyderabad,B.Sc,2,Backend Developer,AI Engineer,"Power BI, Data Mining, Problem Solving, Deep Learning, GCP, C++, Angular, React, Python",Google Data Engineer,4,"2 years experienced professional skilled in Power BI, Data Mining, Problem Solving, Deep Learning."
59,Mary Odonnell,lindawarren@example.com,+1-637-803-7979x108,Pune,PhD,7,ML Engineer,ML Engineer,"Leadership, Node.js, Kubernetes, Data Mining, Linux, Problem Solving",Coursera ML,26,"7 years experienced professional skilled in Leadership, Node.js, Kubernetes, Data Mining."
60,Taylor Barber,ztapia@example.com,001-382-401-6990x7219,Mumbai,M.Tech,1,ML Engineer,Data Analyst,"Go, Node.js, MySQL, C++, Angular, SQL, Azure, Kubernetes, Matplotlib, GCP, Linux",Azure AI,15,"1 years experienced professional skilled in Go, Node.js, MySQL, C++."
61,Joseph Archer,ymahoney@example.org,757-735-6907x280,Chennai,B.Tech,8,Cloud Engineer,Data Analyst,"React, HTML, PostgreSQL, MySQL, C, Docker",None,21,"8 years experienced professional skilled in React, HTML, PostgreSQL, MySQL."
62,Melissa Jacobs,xthompson@example.org,001-874-774-2829x40539,Chennai,M.Sc,11,Software Engineer,Software Engineer,"CSS, Computer Vision, Deep Learning, MySQL, Java, Power BI",AWS Certified,29,"11 years experienced professional skilled in CSS, Computer Vision, Deep Learning, MySQL."
63,William Hicks,sarahhernandez@example.org,4814284286,Hyderabad,MBA,9,Full Stack Developer,Full Stack Developer,"Seaborn, MySQL, Computer Vision, CSS, PostgreSQL, Tableau",Azure AI,27,"9 years experienced professional skilled in Seaborn, MySQL, Computer Vision, CSS."
64,Jay Skinner,connieking@example.com,956.443.8588,Bangalore,B.Tech,7,Software Engineer,Cloud Engineer,"Angular, Java, Leadership, CSS, Go, Machine Learning, MongoDB, NLP, C++",None,27,"7 years experienced professional skilled in Angular, Java, Leadership, CSS."
65,Mark Thomas,alexis59@example.net,417.275.7021x981,Chennai,B.Sc,7,Data Scientist,AI Engineer,"Communication, Go, Tableau, CSS, GitHub, MySQL, AWS, C, Git, Java",Azure AI,6,"7 years experienced professional skilled in Communication, Go, Tableau, CSS."
66,Kelly Smith,fberry@example.org,001-536-953-1682x1701,Chennai,MBA,1,Data Scientist,AI Engineer,"Angular, R, GCP, AWS, PostgreSQL, MySQL, Computer Vision, GitHub",Azure AI,11,"1 years experienced professional skilled in Angular, R, GCP, AWS."
67,Stacey Collins,hbradford@example.org,(322)461-1424,Delhi,PhD,3,Data Analyst,Data Scientist,"Computer Vision, Data Mining, Matplotlib, Data Analysis, MongoDB, Azure",AWS Certified,4,"3 years experienced professional skilled in Computer Vision, Data Mining, Matplotlib, Data Analysis."
68,Kyle Smith,mnelson@example.net,4294445344,Chennai,PhD,9,Cloud Engineer,Backend Developer,"GitHub, SQL, Tableau, Deep Learning, Seaborn, R, Docker",Azure AI,11,"9 years experienced professional skilled in GitHub, SQL, Tableau, Deep Learning."
69,Robert Cole,davidwhite@example.com,001-490-740-6751,Hyderabad,MBA,1,ML Engineer,AI Engineer,"Computer Vision, Python, Node.js, Linux, JavaScript, Angular, HTML",None,6,"1 years experienced professional skilled in Computer Vision, Python, Node.js, Linux."
70,Shawn Frazier MD,hernandezdeanna@example.com,294.250.9209,Hyderabad,M.Sc,11,Data Analyst,Data Scientist,"Go, PostgreSQL, MySQL, Linux, Deep Learning, Kubernetes",Google Data Engineer,5,"11 years experienced professional skilled in Go, PostgreSQL, MySQL, Linux."
71,Karen Meyer,alicia29@example.org,(608)227-2357,Mumbai,PhD,5,Software Engineer,Data Scientist,"Tableau, Go, AWS, Linux, HTML, Matplotlib, CSS, MongoDB, Angular, Docker, Azure",Coursera ML,27,"5 years experienced professional skilled in Tableau, Go, AWS, Linux."
72,Michael Clark,anne17@example.net,(337)531-2036x90861,Mumbai,B.Tech,3,Data Scientist,Cloud Engineer,"SQL, Matplotlib, Python, HTML, Data Analysis, C, React, Deep Learning, R",None,20,"3 years experienced professional skilled in SQL, Matplotlib, Python, HTML."
73,Mrs. Lacey Jones,samanthahuang@example.net,(421)662-6493x05682,Pune,B.Tech,2,Full Stack Developer,Frontend Developer,"JavaScript, Problem Solving, MongoDB, Java, Data Analysis, Git, Docker",AWS Certified,26,"2 years experienced professional skilled in JavaScript, Problem Solving, MongoDB, Java."
74,Maria Edwards,christopherclark@example.com,+1-701-245-9873x04407,Bangalore,M.Tech,10,Data Scientist,Software Engineer,"Computer Vision, Data Analysis, Java, React, PostgreSQL, Docker, Azure, R",Azure AI,13,"10 years experienced professional skilled in Computer Vision, Data Analysis, Java, React."
75,Darryl Graves,lhensley@example.org,650.246.4746x733,Bangalore,MBA,2,Data Scientist,AI Engineer,"Computer Vision, Kubernetes, Tableau, R, Azure, Communication, GitHub, Linux, SQL, NLP, CSS",Azure AI,3,"2 years experienced professional skilled in Computer Vision, Kubernetes, Tableau, R."
76,Kim Cook,cdavies@example.org,250.992.7308x734,Pune,MBA,7,Full Stack Developer,Data Scientist,"Communication, Teamwork, Power BI, GitHub, Kubernetes, Tableau, CSS, Angular",Coursera ML,10,"7 years experienced professional skilled in Communication, Teamwork, Power BI, GitHub."
77,Janice Powell,bernardrichard@example.org,(246)378-1056x316,Bangalore,MBA,3,ML Engineer,Software Engineer,"Tableau, C++, Power BI, Python, Linux, R, GCP, Machine Learning",Google Data Engineer,12,"3 years experienced professional skilled in Tableau, C++, Power BI, Python."
78,Victor Pearson,dwebb@example.net,6692238068,Bangalore,MBA,1,ML Engineer,Software Engineer,"Python, SQL, AWS, React, Deep Learning, Node.js, PostgreSQL",None,30,"1 years experienced professional skilled in Python, SQL, AWS, React."
79,Laura West,andersonkimberly@example.org,964.755.8647,Mumbai,B.Tech,12,Data Analyst,Backend Developer,"Leadership, CSS, R, C++, Kubernetes, Power BI, Docker, Java, GCP, NLP",Coursera ML,16,"12 years experienced professional skilled in Leadership, CSS, R, C++."
80,Erika Rogers,stonecindy@example.net,341-384-6061,Mumbai,PhD,9,Data Analyst,Backend Developer,"Tableau, NLP, Machine Learning, Computer Vision, C++, Matplotlib",Coursera ML,12,"9 years experienced professional skilled in Tableau, NLP, Machine Learning, Computer Vision."
81,Natalie Snyder,charles61@example.net,(291)294-1900,Bangalore,M.Tech,1,Frontend Developer,AI Engineer,"Kubernetes, Power BI, Java, Linux, C++, React, Data Mining, Node.js, MongoDB, Machine Learning, Python, JavaScript",AWS Certified,3,"1 years experienced professional skilled in Kubernetes, Power BI, Java, Linux."
82,David Boyd,lewissean@example.net,(376)387-2549x3353,Pune,M.Sc,6,Frontend Developer,ML Engineer,"Communication, AWS, Linux, Git, Azure, Tableau, Data Mining, Deep Learning, Computer Vision",Coursera ML,16,"6 years experienced professional skilled in Communication, AWS, Linux, Git."
83,Nicole Lopez,delgadotony@example.net,683.810.3715x201,Chennai,B.Tech,8,Software Engineer,Full Stack Developer,"Git, Deep Learning, Problem Solving, Communication, CSS, React, Azure, MongoDB, PostgreSQL, GitHub",Google Data Engineer,4,"8 years experienced professional skilled in Git, Deep Learning, Problem Solving, Communication."
84,Cameron Lopez,schultzdonald@example.com,+1-237-795-7547x564,Hyderabad,M.Sc,10,Data Scientist,Software Engineer,"Python, NLP, R, MySQL, Machine Learning, HTML, AWS, Communication, Seaborn",Google Data Engineer,6,"10 years experienced professional skilled in Python, NLP, R, MySQL."
85,Heidi Martinez,bryanreyes@example.org,892-327-7268,Bangalore,M.Tech,11,Frontend Developer,Data Scientist,"Linux, MySQL, Computer Vision, Communication, Docker, Python, AWS, Java, HTML, SQL, Angular",Azure AI,11,"11 years experienced professional skilled in Linux, MySQL, Computer Vision, Communication."
86,Brooke Barr,steven29@example.net,(764)270-7037,Chennai,M.Sc,2,Software Engineer,AI Engineer,"NLP, CSS, C, Deep Learning, GitHub, AWS, Communication, Computer Vision",Coursera ML,26,"2 years experienced professional skilled in NLP, CSS, C, Deep Learning."
87,Joseph Rogers,janicewright@example.org,+1-634-241-3602x51879,Pune,B.Tech,10,Software Engineer,AI Engineer,"MongoDB, Seaborn, C++, CSS, NLP, Java, Kubernetes, PostgreSQL",Google Data Engineer,26,"10 years experienced professional skilled in MongoDB, Seaborn, C++, CSS."
88,Richard Dean,fhoffman@example.com,(482)826-5541,Bangalore,MBA,12,ML Engineer,Software Engineer,"Angular, Node.js, MySQL, PostgreSQL, Java, Deep Learning",Coursera ML,3,"12 years experienced professional skilled in Angular, Node.js, MySQL, PostgreSQL."
89,Nancy Ryan,thomashunt@example.net,252.331.5599,Delhi,PhD,9,AI Engineer,Cloud Engineer,"PostgreSQL, Machine Learning, Go, MySQL, JavaScript, Docker, Teamwork",None,6,"9 years experienced professional skilled in PostgreSQL, Machine Learning, Go, MySQL."
90,Joseph Romero,geraldhess@example.net,+1-853-464-7892x416,Delhi,B.Sc,0,Data Analyst,Backend Developer,"Power BI, Data Analysis, Git, MongoDB, SQL, C++, JavaScript, Go",None,19,"0 years experienced professional skilled in Power BI, Data Analysis, Git, MongoDB."
91,Christine Lane,fjackson@example.org,001-533-370-3482x5735,Pune,PhD,0,Backend Developer,AI Engineer,"Data Analysis, Data Mining, Communication, AWS, Azure, Deep Learning, Angular, Leadership, React, Teamwork, CSS, JavaScript",Google Data Engineer,14,"0 years experienced professional skilled in Data Analysis, Data Mining, Communication, AWS."
92,Darrell Warren,cheyennestewart@example.org,420-748-5622,Hyderabad,M.Sc,8,Cloud Engineer,Full Stack Developer,"Angular, MySQL, MongoDB, HTML, Power BI, Problem Solving, GitHub, Linux, Leadership",AWS Certified,30,"8 years experienced professional skilled in Angular, MySQL, MongoDB, HTML."
93,Mark Clark,laceydoyle@example.org,431.595.4225x443,Mumbai,M.Tech,6,Full Stack Developer,Cloud Engineer,"AWS, Azure, JavaScript, Power BI, Data Mining, Seaborn, Problem Solving, C++, GCP, R",Azure AI,3,"6 years experienced professional skilled in AWS, Azure, JavaScript, Power BI."
94,Christopher Callahan,wjones@example.org,5885802654,Hyderabad,M.Tech,1,Software Engineer,Backend Developer,"R, JavaScript, Data Analysis, GitHub, C++, Machine Learning, Computer Vision, CSS, Problem Solving, Power BI, Data Mining, NLP",Google Data Engineer,21,"1 years experienced professional skilled in R, JavaScript, Data Analysis, GitHub."
95,Tina Stone,jonespeter@example.com,(836)646-6808x37805,Delhi,M.Tech,8,Software Engineer,Data Scientist,"Java, Data Analysis, Node.js, JavaScript, Kubernetes, React",Google Data Engineer,18,"8 years experienced professional skilled in Java, Data Analysis, Node.js, JavaScript."
96,Monica Smith,broth@example.org,-1992,Delhi,MBA,2,ML Engineer,Data Analyst,"React, Leadership, R, C++, Deep Learning, GitHub, Seaborn, Docker, Communication, Git, Data Mining, Node.js",Google Data Engineer,13,"2 years experienced professional skilled in React, Leadership, R, C++."
97,Hannah Coleman,reesekimberly@example.net,001-929-606-8545x4591,Mumbai,M.Tech,5,Software Engineer,Data Analyst,"Data Mining, React, GCP, CSS, Java, Computer Vision, Tableau, Docker, Power BI",Google Data Engineer,18,"5 years experienced professional skilled in Data Mining, React, GCP, CSS."
98,Erin Barber,adamsmichael@example.net,7437421317,Hyderabad,M.Sc,10,Backend Developer,Full Stack Developer,"React, SQL, Tableau, C, Leadership, Data Mining",AWS Certified,20,"10 years experienced professional skilled in React, SQL, Tableau, C."
